Date|Symbol|Short Volume|Short Exempt Volume|Total Volume|Market Center
20210205|DFAU|2229338|0|2237729|Q
20210208|DFAU|98257|0|138708|Q
20210209|DFAU|46909|0|52791|Q
20210210|DFAU|105063|0|121518|Q
20210211|DFAU|52970|0|81613|Q
20210212|DFAU|72573|0|77531|Q
20210216|DFAU|72164|0|79164|Q
20210217|DFAU|76975|0|86470|Q
20210218|DFAU|163839|0|189194|Q
20210219|DFAU|58985|0|64004|Q
20210222|DFAU|79429|0|100756|Q
20210223|DFAU|136791|0|141842|Q
20210224|DFAU|112954|0|119486|Q
20210225|DFAU|184820|0|197424|Q
20210226|DFAU|72213|0|76798|Q
20210301|DFAU|69942|0|95931|Q
20210302|DFAU|64992|0|79258|Q
20210303|DFAU|58435|0|87728|Q
20210304|DFAU|67682|0|78552|Q
20210305|DFAU|506044|0|528063|Q
20210308|DFAU|130197|0|138488|Q
20210309|DFAU|52669|0|72082|Q
20210310|DFAU|257283|0|263777|Q
20210311|DFAU|93916|0|109440|Q
20210312|DFAU|62443|0|68368|Q
20210315|DFAU|251347|0|261980|Q
20210316|DFAU|144305|0|171531|Q
20210317|DFAU|88314|0|103858|Q
20210318|DFAU|105946|0|117422|Q
20210319|DFAU|110771|0|114090|Q
20210322|DFAU|161304|0|166950|Q
20210323|DFAU|105519|0|127391|Q
20210324|DFAU|87199|0|98716|Q
20210325|DFAU|50300|0|76141|Q
20210326|DFAU|119825|0|147310|Q
20210329|DFAU|54781|0|67648|Q
20210330|DFAU|63463|0|86309|Q
20210331|DFAU|131416|0|160526|Q
20210401|DFAU|120138|0|170862|Q
20210405|DFAU|132684|0|166642|Q
20210406|DFAU|45770|0|72679|Q
20210407|DFAU|52725|0|71673|Q
20210408|DFAU|75504|0|94927|Q
20210409|DFAU|82781|0|115508|Q
20210412|DFAU|210076|0|219801|Q
20210413|DFAU|296372|0|298976|Q
20210414|DFAU|549317|0|554881|Q
20210415|DFAU|66270|0|85247|Q
20210416|DFAU|60679|0|70800|Q
20210419|DFAU|104302|0|128772|Q
20210420|DFAU|105188|0|131896|Q
20210421|DFAU|38524|0|65917|Q
20210422|DFAU|162446|0|172187|Q
20210423|DFAU|65766|0|74211|Q
20210426|DFAU|58403|0|81045|Q
20210427|DFAU|75915|0|108723|Q
20210428|DFAU|26995|0|51584|Q
20210429|DFAU|69627|0|91461|Q
20210430|DFAU|66176|0|89422|Q
20210503|DFAU|40805|0|53815|Q
20210504|DFAU|37253|0|70679|Q
20210505|DFAU|42834|0|77272|Q
20210506|DFAU|47386|0|58690|Q
20210507|DFAU|84721|0|100768|Q
20210510|DFAU|752256|0|762406|Q
20210511|DFAU|65070|0|120920|Q
20210512|DFAU|144160|0|206798|Q
20210513|DFAU|120660|0|138992|Q
20210514|DFAU|63202|0|95337|Q
20210517|DFAU|27632|0|41631|Q
20210518|DFAU|354242|0|374070|Q
20210519|DFAU|138333|1500|148612|Q
20210520|DFAU|122116|0|130022|Q
20210521|DFAU|83392|0|96179|Q
20210524|DFAU|140939|0|144573|Q
20210525|DFAU|200535|0|270860|Q
20210526|DFAU|77035|0|99277|Q
20210527|DFAU|163674|0|177625|Q
20210528|DFAU|129956|0|140021|Q
20210601|DFAU|92006|0|102537|Q
20210602|DFAU|135859|0|168676|Q
20210603|DFAU|106730|0|128998|Q
20210604|DFAU|96062|0|118098|Q
20210607|DFAU|169170|0|223911|Q
20210608|DFAU|82277|0|116008|Q
20210609|DFAU|157297|0|170675|Q
20210610|DFAU|100421|0|104602|Q
20210611|DFAU|58516|0|86050|Q
20210614|DFAU|78268|0|92648|Q
20210615|DFAU|63309|0|156706|Q
20210616|DFAU|57291|0|88952|Q
20210617|DFAU|109856|0|167912|Q
20210618|DFAU|101132|0|132875|Q
20210621|DFAU|277428|0|463232|Q
20210622|DFAU|110000|0|118153|Q
20210623|DFAU|160165|0|176533|Q
20210624|DFAU|82195|83|132961|Q
20210625|DFAU|81400|0|108829|Q
20210628|DFAU|205241|0|229783|Q
20210629|DFAU|138864|0|154346|Q
20210630|DFAU|150721|0|169536|Q
20210701|DFAU|51902|0|66336|Q
20210702|DFAU|73325|0|86294|Q
20210706|DFAU|101623|0|127565|Q
20210707|DFAU|56764|0|98633|Q
20210708|DFAU|157972|0|175504|Q
20210709|DFAU|129495|0|139356|Q
20210712|DFAU|89877|0|97954|Q
20210713|DFAU|222370|0|254404|Q
20210714|DFAU|53755|0|155887|Q
20210715|DFAU|1876852|0|1929445|Q
20210716|DFAU|107342|0|129574|Q
20170802|DMRS|200|0|200|Q
20170803|DMRS|100|0|100|Q
20170810|DMRS|200|0|200|Q
20171004|DMRS|7|0|7|Q
20171025|DMRS|1|0|2|Q
20171027|DMRS|50|0|50|Q
20171130|DMRS|60|0|60|Q
20171214|DMRS|9|0|9|Q
20171222|DMRS|3055|0|3056|Q
20171226|DMRS|729|0|729|Q
20180102|DMRS|189|0|190|Q
20180105|DMRS|869|0|869|Q
20180108|DMRS|115|0|115|Q
20180110|DMRS|1780|0|1780|Q
20180111|DMRS|285|0|285|Q
20180112|DMRS|45|0|46|Q
20180126|DMRS|43|0|79|Q
20180129|DMRS|632|0|1277|Q
20180130|DMRS|436|0|464|Q
20180206|DMRS|300|0|2935|Q
20180220|DMRS|144|0|144|Q
20180306|DMRS|417|0|3739|Q
20180320|DMRS|100|0|1313|Q
20180322|DMRS|378|0|1478|Q
20180327|DMRS|971|0|976|Q
20180329|DMRS|374|0|374|Q
20180403|DMRS|359|0|359|Q
20180410|DMRS|2390|0|2409|Q
20180411|DMRS|99|0|206|Q
20180416|DMRS|300|0|300|Q
20180417|DMRS|2437|0|2481|Q
20180424|DMRS|2485|0|2485|Q
20180430|DMRS|40|0|40|Q
20180501|DMRS|2149|0|2360|Q
20180508|DMRS|1730|0|3479|Q
20180515|DMRS|1300|0|3677|Q
20180522|DMRS|3018|0|3322|Q
20180529|DMRS|3169|0|4396|Q
20180604|DMRS|1627|0|1633|Q
20180605|DMRS|826|0|838|Q
20180612|DMRS|31|0|468|Q
20180613|DMRS|419|0|421|Q
20180615|DMRS|55|0|271|Q
20180619|DMRS|1610|0|1641|Q
20180620|DMRS|591|0|591|Q
20180621|DMRS|87|0|1111|Q
20180622|DMRS|89|0|653|Q
20180625|DMRS|5794|0|5798|Q
20180626|DMRS|1094|0|1385|Q
20180627|DMRS|786|0|795|Q
20180628|DMRS|852|0|878|Q
20180629|DMRS|926|0|926|Q
20180702|DMRS|1110|0|1210|Q
20180703|DMRS|350|0|350|Q
20180706|DMRS|192|0|592|Q
20180709|DMRS|354|0|651|Q
20180711|DMRS|145|0|358|Q
20180713|DMRS|105|0|962|Q
20180718|DMRS|252|0|252|Q
20180720|DMRS|534|0|544|Q
20180723|DMRS|141|0|203|Q
20180724|DMRS|64|0|195|Q
20180726|DMRS|10|0|72|Q
20180727|DMRS|289|0|346|Q
20180731|DMRS|81|0|221|Q
20180801|DMRS|3|0|3|Q
20180808|DMRS|64|0|64|Q
20180810|DMRS|334|0|502|Q
20180815|DMRS|100|0|100|Q
20180823|DMRS|25|0|69|Q
20180830|DMRS|71|0|198|Q
20180831|DMRS|412|0|468|Q
20180912|DMRS|5|0|8|Q
20180914|DMRS|83|0|83|Q
20180917|DMRS|101|0|102|Q
20180924|DMRS|15|0|19|Q
20181001|DMRS|100|0|203|Q
20181019|DMRS|12522|0|13074|Q
20181115|DMRS|47|0|47|Q
20181116|DMRS|3|0|15|Q
20181120|DMRS|14|0|14|Q
20181127|DMRS|58|0|58|Q
20181129|DMRS|11|0|11|Q
20181203|DMRS|196|0|283|Q
20181206|DMRS|209|0|644|Q
20181210|DMRS|666|0|666|Q
20181214|DMRS|140|0|140|Q
20181217|DMRS|355|0|673|Q
20181219|DMRS|104|0|1891|Q
20181220|DMRS|5|0|1155|Q
20181221|DMRS|108|0|258|Q
20181224|DMRS|143|0|317|Q
20181227|DMRS|15084|700|16422|Q
20181231|DMRS|204|0|694|Q
20190102|DMRS|141|0|228|Q
20190103|DMRS|388|0|389|Q
20190107|DMRS|9|0|9|Q
20190108|DMRS|2646|0|2646|Q
20190109|DMRS|2149|0|2222|Q
20190110|DMRS|6900|0|6903|Q
20190114|DMRS|858|0|1034|Q
20190117|DMRS|81|0|94|Q
20190122|DMRS|53|0|144|Q
20190123|DMRS|90|0|90|Q
20190124|DMRS|56|0|188|Q
20190125|DMRS|362|0|473|Q
20190201|DMRS|51|0|51|Q
20190207|DMRS|94|0|292|Q
20190211|DMRS|172|0|7456|Q
20190212|DMRS|214|0|782|Q
20190222|DMRS|407|0|550|Q
20190225|DMRS|90|0|90|Q
20190226|DMRS|52|0|52|Q
20190227|DMRS|238|0|238|Q
20190301|DMRS|258|0|340|Q
20190312|DMRS|62|0|99|Q
20190315|DMRS|56|0|56|Q
20190320|DMRS|84|0|131|Q
20190328|DMRS|100|0|472|Q
20190430|DMRS|100|0|391|Q
20190506|DMRS|403|0|403|Q
20190508|DMRS|252|0|506|Q
20190528|DMRS|15|0|15|Q
20190606|DMRS|61|0|103|Q
20190611|DMRS|76|0|171|Q
20190626|DMRS|68|0|68|Q
20190710|DMRS|6|0|942|Q
20190718|DMRS|54|0|149|Q
20190723|DMRS|71|0|311|Q
20190731|DMRS|76|0|96|Q
20190805|DMRS|20|0|282|Q
20190815|DMRS|69|0|260|Q
20190826|DMRS|5|0|5|Q
20190829|DMRS|112|0|114|Q
20190904|DMRS|70|0|585|Q
20190905|DMRS|4|0|1359|Q
20190911|DMRS|200|0|871|Q
20190912|DMRS|346|0|843|Q
20190913|DMRS|100|0|732|Q
20190916|DMRS|116|0|155|Q
20190917|DMRS|15|0|190|Q
20190918|DMRS|100|0|738|Q
20190920|DMRS|19|0|19|Q
20190923|DMRS|119|0|825|Q
20190924|DMRS|69|0|621|Q
20190925|DMRS|35|0|242|Q
20191004|DMRS|15|0|582|Q
20191007|DMRS|4|0|20|Q
20191009|DMRS|42|0|42|Q
20191022|DMRS|178|0|624|Q
20191025|DMRS|98|0|640|Q
20191028|DMRS|210|0|499|Q
20191105|DMRS|28|0|56|Q
20191121|DMRS|71|0|508|Q
20191204|DMRS|10|0|281|Q
20191211|DMRS|68|0|152|Q
20191223|DMRS|142|0|485|Q
20191226|DMRS|6|0|7|Q
20200110|DMRS|76|0|182|Q
20200113|DMRS|183|0|207|Q
20200114|DMRS|51|0|61|Q
20200117|DMRS|13915|0|13943|Q
20200121|DMRS|53|0|105|Q
20200122|DMRS|1|0|1|Q
20200124|DMRS|1|0|285|Q
20200127|DMRS|92|0|124|Q
20200128|DMRS|2|0|193|Q
20200130|DMRS|21|0|21|Q
20200131|DMRS|108|0|163|Q
20200203|DMRS|75|0|185|Q
20200204|DMRS|231|0|231|Q
20200205|DMRS|52|0|76|Q
20200207|DMRS|3|0|130|Q
20200210|DMRS|792|0|792|Q
20200211|DMRS|2897|0|3297|Q
20200212|DMRS|500|0|500|Q
20200213|DMRS|200|0|586|Q
20200214|DMRS|100|0|1657|Q
20200219|DMRS|296|0|296|Q
20200220|DMRS|70|0|70|Q
20200224|DMRS|94|0|94|Q
20200226|DMRS|16|0|151|Q
20200227|DMRS|170|0|1158|Q
20200228|DMRS|1|0|127|Q
20200302|DMRS|39|0|205|Q
20200303|DMRS|80|0|101|Q
20200305|DMRS|87|0|277|Q
20200306|DMRS|33|0|327|Q
20200309|DMRS|642|0|642|Q
20200310|DMRS|627|0|641|Q
20200311|DMRS|10|0|80|Q
20200312|DMRS|402|0|543|Q
20200313|DMRS|1906|0|2021|Q
20200316|DMRS|570|0|580|Q
20200317|DMRS|22|0|42|Q
20200319|DMRS|1300|0|1667|Q
20200320|DMRS|309|0|1230|Q
20200323|DMRS|720|0|1104|Q
20200324|DMRS|1056|0|1156|Q
20200325|DMRS|607|0|734|Q
20200327|DMRS|72|0|151|Q
20200330|DMRS|1|0|1|Q
20200331|DMRS|27|0|27|Q
20200401|DMRS|36|0|131|Q
20200403|DMRS|40|0|124|Q
20200407|DMRS|42|0|289|Q
20200409|DMRS|85|0|128|Q
20200413|DMRS|53|0|245|Q
20200414|DMRS|215|0|215|Q
20200415|DMRS|19133|0|19690|Q
20200416|DMRS|16|0|16|Q
20200417|DMRS|171|0|171|Q
20200420|DMRS|167|0|280|Q
20200421|DMRS|11|0|11|Q
20200422|DMRS|722|0|1125|Q
20200423|DMRS|106|0|317|Q
20200424|DMRS|11|0|84|Q
20200427|DMRS|11|0|1625|Q
20200428|DMRS|120|0|380|Q
20200429|DMRS|218|0|561|Q
20200430|DMRS|10|0|10|Q
20200501|DMRS|54|0|235|Q
20200504|DMRS|5|0|73|Q
20200505|DMRS|112|0|124|Q
20200506|DMRS|188|0|378|Q
20200507|DMRS|6|0|142|Q
20200508|DMRS|55|0|535|Q
20200511|DMRS|118|0|436|Q
20200512|DMRS|185|0|253|Q
20200513|DMRS|11|0|162|Q
20200514|DMRS|8|0|26|Q
20200515|DMRS|156|0|2116|Q
20200518|DMRS|404|0|655|Q
20200519|DMRS|63|0|69|Q
20200520|DMRS|126|0|382|Q
20200521|DMRS|23|0|34|Q
20200522|DMRS|52|0|118|Q
20200527|DMRS|41|0|203|Q
20200528|DMRS|412|0|472|Q
20200529|DMRS|293|0|339|Q
20200601|DMRS|1|0|127|Q
20200602|DMRS|425|0|449|Q
20200603|DMRS|80|0|102|Q
20200604|DMRS|50|0|60|Q
20200608|DMRS|358|0|1223|Q
20200610|DMRS|7|0|7|Q
20200611|DMRS|480|0|480|Q
20200612|DMRS|484|0|485|Q
20200615|DMRS|124|0|139|Q
20200616|DMRS|171|0|173|Q
20200617|DMRS|232|0|232|Q
20200622|DMRS|19|0|115|Q
20200623|DMRS|432|0|445|Q
20200624|DMRS|340|0|695|Q
20200625|DMRS|14|0|136|Q
20200630|DMRS|17|0|51|Q
20200701|DMRS|19|0|352|Q
20200702|DMRS|49|0|5992|Q
20200706|DMRS|3|0|3|Q
20200708|DMRS|5|0|5|Q
20200709|DMRS|3|0|3|Q
20200713|DMRS|136|0|489|Q
20200714|DMRS|2|0|134|Q
20200715|DMRS|132|0|283|Q
20200722|DMRS|5|0|85|Q
20200728|DMRS|1|0|1|Q
20200804|DMRS|1|0|178|Q
20200807|DMRS|6|0|6|Q
20200812|DMRS|4|0|277|Q
20200814|DMRS|1|0|300|Q
20200817|DMRS|1|0|93|Q
20200818|DMRS|5|0|5|Q
20200819|DMRS|3|0|5|Q
20200821|DMRS|10|0|286|Q
20200826|DMRS|22|0|163|Q
20200827|DMRS|42|0|3208|Q
20200911|DMRS|300|0|583|Q
20200914|DMRS|414|0|675|Q
20200916|DMRS|68|0|305|Q
20200924|DMRS|400|0|1440|Q
20201001|DMRS|94|0|94|Q
20201005|DMRS|200|0|247|Q
20201009|DMRS|48|0|115|Q
20201023|DMRS|14|0|283|Q
20201027|DMRS|29|0|129|Q
20201102|DMRS|54|0|54|Q
20201103|DMRS|1|0|14|Q
20201104|DMRS|39|0|175|Q
20201105|DMRS|4|0|176|Q
20201106|DMRS|341|0|344|Q
20201130|DMRS|381|0|5279|Q
20201201|DMRS|100|0|100|Q
20201209|DMRS|161|0|176|Q
20201215|DMRS|339|0|1839|Q
20201216|DMRS|882|0|4891|Q
20201218|DMRS|506|0|914|Q
20201221|DMRS|29|0|432|Q
20201222|DMRS|4|0|83|Q
20201223|DMRS|588|0|1146|Q
20201224|DMRS|4|0|153|Q
20201228|DMRS|50|0|112|Q
20201229|DMRS|3|0|7|Q
20201230|DMRS|525|0|540|Q
20210104|DMRS|723|0|732|Q
20210105|DMRS|134|0|536|Q
20210106|DMRS|9|0|26|Q
20210107|DMRS|110|0|145|Q
20210108|DMRS|492|0|692|Q
20210111|DMRS|39|0|365|Q
20210114|DMRS|9|0|21|Q
20210115|DMRS|100|0|116|Q
20210119|DMRS|418|0|423|Q
20210120|DMRS|533|0|542|Q
20210121|DMRS|3|0|204|Q
20210122|DMRS|109|0|113|Q
20210127|DMRS|1|0|316|Q
20210128|DMRS|114|0|126|Q
20210129|DMRS|5|0|18|Q
20210203|DMRS|5|0|11|Q
20210204|DMRS|1|0|1|Q
20210205|DMRS|59|0|68|Q
20210208|DMRS|64|0|76|Q
20210209|DMRS|177|0|189|Q
20210211|DMRS|100|0|107|Q
20210212|DMRS|1|0|1|Q
20210217|DMRS|24|0|24|Q
20210218|DMRS|1097|0|1114|Q
20210222|DMRS|22|0|101|Q
20210223|DMRS|1|0|1|Q
20210224|DMRS|165|0|181|Q
20210225|DMRS|80|0|80|Q
20210301|DMRS|23|0|64|Q
20210302|DMRS|364|0|925|Q
20210303|DMRS|102|0|106|Q
20210304|DMRS|1964|0|1990|Q
20210308|DMRS|1|0|43|Q
20210315|DMRS|1|0|3|Q
20210316|DMRS|175|0|1128|Q
20210317|DMRS|4|0|8|Q
20210322|DMRS|402|0|1626|Q
20210323|DMRS|3|0|160|Q
20210331|DMRS|5|0|123|Q
20210401|DMRS|1|0|74|Q
20210405|DMRS|65|0|187|Q
20210412|DMRS|113|0|144|Q
20210415|DMRS|134|0|137|Q
20210421|DMRS|6|0|148|Q
20210422|DMRS|128|0|197|Q
20210426|DMRS|2|0|11|Q
20210427|DMRS|16|0|40|Q
20210428|DMRS|22|0|22|Q
20210506|DMRS|3|0|169|Q
20210510|DMRS|1|0|131|Q
20210512|DMRS|2|0|7|Q
20210514|DMRS|4|0|767|Q
20210517|DMRS|2|0|44|Q
20210518|DMRS|31|0|117|Q
20210519|DMRS|9|0|477|Q
20210526|DMRS|394|0|494|Q
20210602|DMRS|199|0|473|Q
20210603|DMRS|300|0|400|Q
20210607|DMRS|458|0|481|Q
20210608|DMRS|133|0|227|Q
20210609|DMRS|26|0|100|Q
20210610|DMRS|19|0|21|Q
20210611|DMRS|1|0|768|Q
20210614|DMRS|908|0|2265|Q
20210616|DMRS|101|0|176|Q
20210617|DMRS|102|0|759|Q
20210621|DMRS|100|0|201|Q
20210622|DMRS|1|0|71|Q
20210624|DMRS|100|0|100|Q
20210628|DMRS|106|0|205|Q
20210629|DMRS|14|0|183|Q
20210630|DMRS|2|0|52|Q
20210701|DMRS|1|0|76|Q
20210706|DMRS|45|0|131|Q
20210707|DMRS|191|0|386|Q
20210709|DMRS|10|0|11|Q
20210712|DMRS|251|0|253|Q
20210715|DMRS|393|0|1586|Q
20100104|DSI|2053|0|3008|Q
20100105|DSI|300|0|895|Q
20100106|DSI|2067|0|3580|Q
20100107|DSI|911|0|3658|Q
20100108|DSI|639|0|839|Q
20100111|DSI|330|0|445|Q
20100112|DSI|800|0|1327|Q
20100114|DSI|715|0|982|Q
20100115|DSI|1644|0|1644|Q
20100119|DSI|535|0|652|Q
20100120|DSI|325|0|1810|Q
20100121|DSI|451|0|1014|Q
20100122|DSI|500|0|2350|Q
20100126|DSI|3001|0|5033|Q
20100127|DSI|1700|0|3425|Q
20100128|DSI|3221|0|3391|Q
20100129|DSI|2614|0|9478|Q
20100201|DSI|3155|0|3255|Q
20100203|DSI|1579|0|1879|Q
20100204|DSI|500|0|2005|Q
20100205|DSI|53988|0|54407|Q
20100208|DSI|493|0|6114|Q
20100209|DSI|483|0|2281|Q
20100210|DSI|400|0|940|Q
20100211|DSI|616|0|1658|Q
20100212|DSI|1434|0|2836|Q
20100216|DSI|1217|0|3888|Q
20100218|DSI|570|0|1081|Q
20100219|DSI|140|0|375|Q
20100222|DSI|110|0|110|Q
20100224|DSI|645|0|1584|Q
20100225|DSI|950|0|2135|Q
20100301|DSI|236|0|798|Q
20100302|DSI|489|0|689|Q
20100303|DSI|2099|0|3049|Q
20100304|DSI|1730|0|1880|Q
20100305|DSI|2006|0|2006|Q
20100308|DSI|814|0|2136|Q
20100309|DSI|1003|0|2453|Q
20100310|DSI|334|0|5749|Q
20100311|DSI|410|0|734|Q
20100312|DSI|100|0|3258|Q
20100317|DSI|510|0|2087|Q
20100318|DSI|1634|0|1634|Q
20100319|DSI|100|0|1880|Q
20100322|DSI|18600|0|21209|Q
20100324|DSI|3000|0|10588|Q
20100325|DSI|28444|0|38128|Q
20100326|DSI|2200|0|4424|Q
20100329|DSI|3210|0|3869|Q
20100330|DSI|1164|0|2249|Q
20100331|DSI|750|0|2350|Q
20100401|DSI|1562|0|3104|Q
20100406|DSI|583|0|713|Q
20100407|DSI|2100|0|4786|Q
20100409|DSI|685|0|3185|Q
20100412|DSI|1086|0|1086|Q
20100413|DSI|1135|0|1735|Q
20100414|DSI|540|0|1137|Q
20100415|DSI|8575|0|16152|Q
20100416|DSI|660|0|1600|Q
20100420|DSI|200|0|1411|Q
20100421|DSI|2940|0|4227|Q
20100422|DSI|598|0|1677|Q
20100423|DSI|3580|0|4759|Q
20100426|DSI|3432|0|5340|Q
20100427|DSI|200|0|550|Q
20100428|DSI|838|0|1238|Q
20100429|DSI|3968|0|4342|Q
20100430|DSI|1460|0|6183|Q
20100503|DSI|503|0|3650|Q
20100504|DSI|1200|0|1650|Q
20100505|DSI|2473|0|6285|Q
20100506|DSI|2953|0|3453|Q
20100507|DSI|5434|0|6416|Q
20100510|DSI|1675|0|2201|Q
20100511|DSI|3546|0|8122|Q
20100512|DSI|215|0|528|Q
20100513|DSI|1525|0|2764|Q
20100514|DSI|942|0|1563|Q
20100517|DSI|1000|0|1780|Q
20100518|DSI|918|0|918|Q
20100519|DSI|1823|0|2023|Q
20100520|DSI|6482|0|7332|Q
20100521|DSI|842|0|3240|Q
20100524|DSI|522|0|859|Q
20100525|DSI|847|0|1102|Q
20100526|DSI|928|0|2428|Q
20100527|DSI|500|0|2650|Q
20100528|DSI|523|0|908|Q
20100603|DSI|4000|0|4000|Q
20100604|DSI|1348|0|1348|Q
20100607|DSI|139|0|1363|Q
20100608|DSI|231|0|1174|Q
20100610|DSI|440|0|873|Q
20100611|DSI|176|0|601|Q
20100614|DSI|702|0|2518|Q
20100615|DSI|325|0|703|Q
20100616|DSI|960|0|3177|Q
20100617|DSI|661|0|970|Q
20100618|DSI|300|0|300|Q
20100621|DSI|185|0|185|Q
20100622|DSI|460|0|560|Q
20100623|DSI|1449|0|1699|Q
20100624|DSI|1463|0|1463|Q
20100625|DSI|754|0|2854|Q
20100628|DSI|1425|0|1525|Q
20100629|DSI|2545|0|4653|Q
20100630|DSI|942|0|942|Q
20100701|DSI|1830|0|6432|Q
20100702|DSI|130|0|873|Q
20100706|DSI|2000|0|3900|Q
20100708|DSI|215|0|215|Q
20100709|DSI|1779|0|1929|Q
20100713|DSI|216|0|592|Q
20100714|DSI|972|0|1784|Q
20100715|DSI|1521|0|1521|Q
20100716|DSI|100|0|1900|Q
20100719|DSI|420|0|420|Q
20100720|DSI|18325|0|18535|Q
20100726|DSI|527|0|645|Q
20100727|DSI|1000|0|1100|Q
20100728|DSI|1039|0|1239|Q
20100729|DSI|4839|0|4995|Q
20100730|DSI|618|0|2721|Q
20100803|DSI|156|0|156|Q
20100804|DSI|7563|0|7713|Q
20100805|DSI|1370|0|2370|Q
20100806|DSI|250|0|949|Q
20100809|DSI|200|0|200|Q
20100810|DSI|2322|0|2322|Q
20100811|DSI|812|0|1077|Q
20100812|DSI|400|0|765|Q
20100813|DSI|824|0|1424|Q
20100816|DSI|200|0|1973|Q
20100817|DSI|1584|0|1808|Q
20100818|DSI|1060|0|1060|Q
20100819|DSI|411|0|411|Q
20100823|DSI|900|0|3914|Q
20100824|DSI|1300|0|1428|Q
20100825|DSI|1000|0|1400|Q
20100826|DSI|477|0|1687|Q
20100827|DSI|1477|0|2013|Q
20100830|DSI|1888|0|2449|Q
20100831|DSI|1975|0|6540|Q
20100901|DSI|3052|0|3474|Q
20100902|DSI|1780|0|3280|Q
20100903|DSI|105|0|1875|Q
20100907|DSI|486|0|831|Q
20100908|DSI|590|0|690|Q
20100909|DSI|1217|0|1711|Q
20100913|DSI|600|0|1400|Q
20100914|DSI|600|0|600|Q
20100915|DSI|300|0|300|Q
20100920|DSI|470|0|470|Q
20100921|DSI|1008|0|1908|Q
20100922|DSI|2800|0|9809|Q
20100927|DSI|125|0|573|Q
20100928|DSI|6256|0|8911|Q
20100929|DSI|1000|0|3981|Q
20100930|DSI|461|0|811|Q
20101004|DSI|1355|0|2640|Q
20101005|DSI|630|0|630|Q
20101006|DSI|4445|0|5792|Q
20101008|DSI|128|0|128|Q
20101011|DSI|155|0|3856|Q
20101012|DSI|1412|0|1786|Q
20101013|DSI|274|0|664|Q
20101014|DSI|500|0|600|Q
20101015|DSI|1425|0|1525|Q
20101018|DSI|2315|0|5059|Q
20101019|DSI|1461|0|1746|Q
20101020|DSI|1075|0|1075|Q
20101025|DSI|400|0|600|Q
20101026|DSI|1600|0|3100|Q
20101027|DSI|1132|0|1932|Q
20101028|DSI|725|0|950|Q
20101029|DSI|100|0|451|Q
20101101|DSI|1600|0|2360|Q
20101102|DSI|1281|0|5679|Q
20101103|DSI|1000|0|3640|Q
20101104|DSI|340|0|2362|Q
20101105|DSI|666|0|1961|Q
20101108|DSI|1000|0|1200|Q
20101109|DSI|1307|0|1707|Q
20101112|DSI|1028|0|1128|Q
20101115|DSI|600|0|600|Q
20101116|DSI|2899|0|3180|Q
20101117|DSI|500|0|2000|Q
20101118|DSI|1670|0|1670|Q
20101119|DSI|1611|0|1761|Q
20101122|DSI|1656|0|1866|Q
20101123|DSI|3718|0|8439|Q
20101124|DSI|355|0|1265|Q
20101126|DSI|200|0|200|Q
20101129|DSI|3010|0|5395|Q
20101130|DSI|1525|0|2710|Q
20101201|DSI|7321|0|10620|Q
20101202|DSI|300|0|600|Q
20101203|DSI|500|0|2200|Q
20101206|DSI|334|0|1459|Q
20101207|DSI|1930|0|3708|Q
20101208|DSI|740|0|740|Q
20101209|DSI|431|0|967|Q
20101210|DSI|1025|0|1393|Q
20101213|DSI|800|0|1921|Q
20101214|DSI|3601|0|4094|Q
20101215|DSI|828|0|1385|Q
20101216|DSI|1400|0|6924|Q
20101220|DSI|1125|0|1400|Q
20101221|DSI|600|0|700|Q
20101222|DSI|5683|0|12441|Q
20101223|DSI|6305|0|6755|Q
20101227|DSI|505|0|505|Q
20101228|DSI|2484|0|6070|Q
20101229|DSI|1494|0|1494|Q
20101230|DSI|1149|0|1149|Q
20101231|DSI|110|0|2393|Q
20110104|DSI|993|0|993|Q
20110105|DSI|1074|0|2144|Q
20110106|DSI|523|0|523|Q
20110107|DSI|532|0|632|Q
20110110|DSI|1106|0|1786|Q
20110112|DSI|100|0|1300|Q
20110113|DSI|9835|0|9835|Q
20110114|DSI|1783|0|23884|Q
20110118|DSI|1318|0|1569|Q
20110119|DSI|405|0|514|Q
20110120|DSI|923|0|1846|Q
20110121|DSI|3484|0|6217|Q
20110124|DSI|1645|0|1745|Q
20110125|DSI|2489|0|2489|Q
20110126|DSI|681|0|1770|Q
20110127|DSI|3557|0|4994|Q
20110128|DSI|2320|0|2320|Q
20110131|DSI|718|0|2264|Q
20110201|DSI|3140|0|4022|Q
20110202|DSI|400|0|948|Q
20110203|DSI|905|0|4801|Q
20110204|DSI|2272|0|36890|Q
20110208|DSI|3630|0|3800|Q
20110209|DSI|1879|0|1879|Q
20110210|DSI|1270|0|2377|Q
20110211|DSI|376|0|2257|Q
20110214|DSI|1200|0|4160|Q
20110218|DSI|592|0|2385|Q
20110222|DSI|1641|0|2765|Q
20110223|DSI|915|0|1365|Q
20110225|DSI|2142|0|2142|Q
20110228|DSI|2082|0|2082|Q
20110301|DSI|408|0|1408|Q
20110302|DSI|531|0|787|Q
20110303|DSI|640|0|1229|Q
20110304|DSI|299|0|299|Q
20110307|DSI|1796|0|2556|Q
20110308|DSI|100|0|638|Q
20110310|DSI|600|0|2963|Q
20110311|DSI|1805|1805|9555|Q
20110314|DSI|2460|0|2771|Q
20110315|DSI|1100|0|3048|Q
20110317|DSI|132|0|3119|Q
